age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18.0,Private,123383.0,10th,6,Never-married,Sales,Own-child,White,Female,2231.0,132.0,17.0,United-States,<=50K
51.0,Private,108506.0,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,881.0,141.0,38.0,United-States,>50K
25.0,Private,232155.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3469.0,134.0,39.0,United-States,<=50K
20.0,Private,298208.0,5th-6th,3,Never-married,Other-service,Other-relative,White,Male,1898.0,179.0,41.0,El-Salvador,<=50K
48.0,Federal-gov,370172.0,Bachelors,13,Separated,Sales,Not-in-family,White,Male,2736.0,146.0,51.0,United-States,>50K
24.0,Private,151870.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4927.0,134.0,27.0,Ecuador,>50K
65.0,Private,72215.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3458.0,131.0,39.0,United-States,>50K
45.0,Private,170986.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2179.0,129.0,42.0,United-States,<=50K
54.0,Private,274024.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1551.0,95.0,17.0,United-States,<=50K
24.0,Private,143465.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3091.0,93.0,28.0,United-States,<=50K
50.0,Private,169769.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5447.0,136.0,23.0,United-States,<=50K
44.0,Self-emp-not-inc,182923.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2958.0,1856.0,54.0,?,>50K
35.0,Private,118462.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4504.0,55.0,40.0,Nicaragua,<=50K
35.0,Private,74501.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4392.0,31.0,40.0,?,>50K
50.0,State-gov,246363.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,2746.0,162.0,40.0,United-States,>50K
38.0,Private,236792.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3271.0,180.0,35.0,?,>50K
52.0,Local-gov,335059.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2193.0,73.0,37.0,United-States,>50K
24.0,Local-gov,247722.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2803.0,68.0,18.0,United-States,<=50K
20.0,Private,202356.0,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Male,17395.0,3.0,25.0,United-States,<=50K
17.0,Private,255630.0,11th,7,Never-married,Transport-moving,Own-child,Black,Female,3783.0,193.0,25.0,United-States,<=50K
78.0,Private,291311.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3058.0,28.0,51.0,United-States,<=50K
56.0,Private,88462.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3450.0,194.0,43.0,United-States,<=50K
27.0,Private,644662.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2134.0,87.0,37.0,United-States,<=50K
51.0,Private,169575.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,983.0,211.0,40.0,United-States,>50K
50.0,Private,89684.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,4863.0,58.0,54.0,United-States,>50K
55.0,Self-emp-not-inc,158558.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1827.0,30.0,40.0,United-States,<=50K
39.0,Private,133995.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,558.0,129.0,63.0,United-States,<=50K
47.0,Private,96901.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,497.0,21.0,74.0,United-States,<=50K
65.0,Self-emp-inc,17625.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1912.0,54.0,61.0,United-States,<=50K
43.0,Private,110530.0,Prof-school,15,Married-civ-spouse,?,Husband,White,Male,98012.0,2095.0,37.0,United-States,>50K
44.0,Private,99405.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,297.0,0.0,40.0,United-States,<=50K
37.0,Private,105426.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1559.0,74.0,38.0,United-States,>50K
43.0,Private,355964.0,Some-college,10,Separated,Exec-managerial,Not-in-family,Black,Male,4820.0,210.0,36.0,United-States,>50K
29.0,?,87882.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3197.0,79.0,72.0,United-States,<=50K
27.0,Private,100072.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3991.0,211.0,23.0,United-States,<=50K
50.0,Self-emp-inc,74635.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3933.0,122.0,37.0,United-States,<=50K
19.0,Self-emp-not-inc,138619.0,10th,6,Never-married,?,Not-in-family,White,Female,1699.0,185.0,35.0,United-States,<=50K
44.0,Private,213659.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3544.0,30.0,37.0,United-States,>50K
48.0,Private,172150.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,244.0,167.0,51.0,United-States,<=50K
25.0,Private,226668.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3476.0,79.0,44.0,?,<=50K
33.0,Private,169625.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3268.0,61.0,54.0,United-States,<=50K
34.0,Private,219435.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1811.0,388.0,54.0,United-States,<=50K
33.0,?,158945.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1508.0,188.0,32.0,United-States,<=50K
45.0,Local-gov,250434.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,4938.0,186.0,84.0,United-States,>50K
31.0,Private,139688.0,12th,8,Never-married,?,Not-in-family,White,Male,700.0,29.0,84.0,United-States,<=50K
32.0,?,214277.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,428.0,24.0,73.0,United-States,<=50K
31.0,Local-gov,163342.0,Masters,14,Divorced,Sales,Not-in-family,White,Female,321.0,129.0,40.0,United-States,<=50K
40.0,Private,195254.0,Bachelors,13,Divorced,Sales,Unmarried,White,Female,2541.0,63.0,29.0,United-States,<=50K
17.0,Private,241976.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,3124.0,83.0,38.0,United-States,<=50K
56.0,Private,135443.0,7th-8th,4,Divorced,Farming-fishing,Unmarried,Black,Female,219.0,90.0,29.0,United-States,<=50K
55.0,Private,254124.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2984.0,176.0,21.0,United-States,<=50K
47.0,Self-emp-inc,57468.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7888.0,95.0,36.0,United-States,>50K
57.0,?,18320.0,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3037.0,104.0,54.0,United-States,<=50K
22.0,?,213583.0,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,1431.0,109.0,37.0,United-States,<=50K
86.0,Private,141312.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3797.0,122.0,53.0,United-States,<=50K
57.0,Private,288034.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3963.0,41.0,40.0,United-States,<=50K
39.0,Private,181762.0,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,3639.0,2294.0,36.0,United-States,<=50K
31.0,Private,223054.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,474.0,119.0,40.0,United-States,>50K
17.0,Private,110055.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,1469.0,208.0,16.0,United-States,<=50K
31.0,?,221242.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,192.0,190.0,38.0,Thailand,<=50K
35.0,State-gov,99767.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1549.0,189.0,36.0,United-States,<=50K
48.0,Self-emp-not-inc,136109.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,2748.0,20.0,29.0,United-States,>50K
42.0,Federal-gov,345691.0,Assoc-acdm,12,Never-married,Craft-repair,Other-relative,Black,Male,3149.0,35.0,21.0,United-States,<=50K
48.0,Self-emp-not-inc,241819.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,3969.0,145.0,35.0,United-States,>50K
79.0,Private,164055.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2502.0,96.0,72.0,United-States,<=50K
52.0,?,182489.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2840.0,122.0,51.0,United-States,<=50K
48.0,Private,106485.0,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,3353.0,47.0,38.0,United-States,<=50K
21.0,Private,148140.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,333.0,164.0,36.0,United-States,>50K
55.0,Private,20780.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,458.0,191.0,39.0,United-States,>50K
51.0,Local-gov,134414.0,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,1256.0,176.0,36.0,United-States,<=50K
52.0,?,293930.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4492.0,53.0,6.0,United-States,<=50K
53.0,Self-emp-inc,94987.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,608.0,37.0,36.0,United-States,>50K
25.0,Private,104287.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2916.0,28.0,14.0,United-States,>50K
63.0,Private,31064.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4004.0,197.0,51.0,United-States,<=50K
57.0,Private,200164.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1568.0,35.0,37.0,United-States,>50K
33.0,Private,175429.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3759.0,129.0,7.0,United-States,>50K
27.0,Self-emp-not-inc,78668.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6550.0,54.0,43.0,United-States,<=50K
49.0,?,195122.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3957.0,61.0,42.0,United-States,>50K
23.0,?,99760.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1281.0,11.0,38.0,United-States,<=50K
38.0,Private,27073.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4654.0,130.0,26.0,United-States,<=50K
36.0,Private,35758.0,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,2193.0,23.0,39.0,United-States,<=50K
53.0,Private,59449.0,12th,8,Never-married,Transport-moving,Not-in-family,White,Female,1739.0,27.0,35.0,United-States,<=50K
47.0,Private,15593.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,1326.0,146.0,37.0,United-States,<=50K
34.0,Local-gov,13854.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1968.0,82.0,53.0,United-States,>50K
51.0,Local-gov,205228.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,661.0,207.0,37.0,United-States,<=50K
59.0,Private,93242.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3495.0,129.0,40.0,United-States,<=50K
44.0,Private,206179.0,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,1744.0,38.0,39.0,United-States,<=50K
40.0,Private,220222.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,480.0,26.0,54.0,United-States,<=50K
41.0,Private,54100.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,96973.0,163.0,44.0,United-States,<=50K
25.0,Federal-gov,41531.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,847.0,124.0,40.0,United-States,<=50K
74.0,Self-emp-not-inc,25386.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,12791.0,128.0,51.0,United-States,>50K
22.0,Private,180483.0,HS-grad,9,Never-married,?,Own-child,Amer-Indian-Eskimo,Male,3220.0,80.0,20.0,United-States,>50K
25.0,Private,15953.0,Some-college,10,Never-married,?,Other-relative,White,Male,9320.0,64.0,36.0,United-States,>50K
52.0,Private,335812.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3818.0,24.0,32.0,Ecuador,<=50K
29.0,Private,269068.0,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,224.0,8.0,38.0,United-States,<=50K
22.0,Private,165223.0,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,1960.0,196.0,39.0,United-States,<=50K
37.0,Private,85711.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2911.0,90.0,38.0,United-States,<=50K
61.0,Private,114816.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,2660.0,74.0,34.0,United-States,<=50K
41.0,Private,224000.0,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,69.0,1621.0,38.0,United-States,>50K
52.0,Private,137787.0,7th-8th,4,Married-civ-spouse,Other-service,Wife,White,Female,2966.0,38.0,97.0,Poland,<=50K
45.0,Private,212661.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1086.0,1752.0,44.0,United-States,>50K
34.0,?,192378.0,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1599.0,83.0,40.0,United-States,<=50K
30.0,Self-emp-not-inc,286392.0,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,1799.0,129.0,52.0,Canada,<=50K
21.0,Private,97910.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4409.0,144.0,38.0,United-States,<=50K
51.0,Private,131305.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1830.0,119.0,36.0,United-States,>50K
40.0,Private,220895.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,1580.0,192.0,52.0,United-States,<=50K
26.0,Private,166213.0,11th,7,Married-civ-spouse,?,Husband,White,Male,4516.0,194.0,7.0,United-States,<=50K
46.0,Private,308724.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1527.0,59.0,40.0,United-States,<=50K
40.0,Self-emp-not-inc,168788.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,2341.0,143.0,36.0,United-States,>50K
38.0,Federal-gov,145968.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2606.0,116.0,52.0,United-States,<=50K
42.0,Private,235074.0,HS-grad,9,Never-married,?,Own-child,White,Female,1683.0,151.0,38.0,United-States,<=50K
20.0,Private,363432.0,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3561.0,121.0,9.0,United-States,<=50K
18.0,Private,127272.0,9th,5,Never-married,?,Own-child,White,Male,4462.0,141.0,27.0,Mexico,<=50K
36.0,Self-emp-inc,23147.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2115.0,34.0,53.0,United-States,<=50K
39.0,Private,202852.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,98377.0,8.0,35.0,United-States,<=50K
49.0,Private,225873.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,932.0,2454.0,37.0,United-States,<=50K
40.0,Private,223123.0,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,1890.0,152.0,37.0,United-States,>50K
49.0,Private,104205.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3381.0,1749.0,36.0,United-States,<=50K
42.0,Private,330774.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,17.0,164.0,61.0,United-States,>50K
69.0,Private,61884.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,654.0,66.0,52.0,United-States,<=50K
30.0,Federal-gov,171273.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,564.0,55.0,38.0,United-States,<=50K
36.0,Private,180819.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3425.0,151.0,33.0,United-States,<=50K
49.0,Private,435506.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4129.0,49.0,48.0,Canada,>50K
35.0,Private,99523.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1253.0,28.0,37.0,United-States,<=50K
39.0,Private,211567.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,268.0,144.0,40.0,United-States,<=50K
27.0,Private,256131.0,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,4274.0,159.0,39.0,United-States,>50K
62.0,Private,134090.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,183.0,79.0,18.0,United-States,<=50K
46.0,Private,195222.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1705.0,65.0,40.0,United-States,<=50K
50.0,Private,172730.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1081.0,54.0,63.0,United-States,>50K
51.0,Self-emp-not-inc,51313.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,319.0,72.0,39.0,United-States,<=50K
35.0,Private,189408.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4055.0,14.0,39.0,United-States,>50K
19.0,Self-emp-inc,252166.0,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,4607.0,41.0,37.0,United-States,<=50K
57.0,Private,277716.0,5th-6th,3,Divorced,?,Unmarried,White,Female,1165.0,162.0,37.0,Italy,<=50K
32.0,Private,214193.0,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4788.0,210.0,52.0,United-States,<=50K
24.0,Private,243063.0,11th,7,Separated,Prof-specialty,Not-in-family,White,Male,2592.0,198.0,39.0,United-States,<=50K
41.0,Private,211823.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3032.0,1337.0,39.0,United-States,<=50K
54.0,Private,225892.0,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3090.0,191.0,39.0,United-States,>50K
43.0,Private,154213.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2468.0,50.0,38.0,United-States,<=50K
26.0,Private,30117.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4026.0,72.0,40.0,United-States,>50K
52.0,Self-emp-not-inc,192912.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98561.0,179.0,36.0,United-States,>50K
35.0,Federal-gov,259106.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,2247.0,6.0,36.0,United-States,<=50K
48.0,Self-emp-not-inc,292805.0,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,2487.0,78.0,53.0,United-States,>50K
49.0,Self-emp-inc,364364.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Male,1260.0,12.0,37.0,United-States,>50K
67.0,Private,115306.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5543.0,13.0,37.0,United-States,<=50K
21.0,Private,153837.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3236.0,43.0,36.0,United-States,<=50K
45.0,Private,122717.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2220.0,205.0,40.0,United-States,<=50K
53.0,Private,224428.0,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,440.0,153.0,36.0,United-States,>50K
21.0,Private,235933.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,366.0,150.0,40.0,United-States,<=50K
41.0,Private,285272.0,Some-college,10,Divorced,Sales,Unmarried,White,Female,4569.0,154.0,37.0,United-States,<=50K
37.0,?,123023.0,12th,8,Married-civ-spouse,Other-service,Wife,White,Female,3891.0,211.0,37.0,United-States,>50K
29.0,Self-emp-inc,308469.0,Assoc-acdm,12,Married-civ-spouse,?,Husband,White,Male,774.0,76.0,69.0,United-States,<=50K
34.0,Private,14332.0,11th,7,Widowed,Other-service,Not-in-family,White,Female,1142.0,115.0,44.0,United-States,<=50K
86.0,Private,169723.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4050.0,34.0,52.0,United-States,<=50K
24.0,Private,113811.0,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4567.0,73.0,11.0,United-States,<=50K
20.0,Private,54175.0,9th,5,Never-married,Transport-moving,Own-child,White,Male,4556.0,34.0,35.0,United-States,<=50K
30.0,State-gov,255138.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2515.0,53.0,38.0,United-States,<=50K
43.0,Self-emp-inc,166825.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3800.0,49.0,53.0,United-States,<=50K
37.0,Private,221504.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,296.0,164.0,35.0,United-States,<=50K
41.0,Private,34874.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4700.0,76.0,55.0,United-States,<=50K
29.0,Private,240015.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4002.0,202.0,13.0,United-States,<=50K
44.0,Private,226137.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3441.0,207.0,37.0,United-States,<=50K
64.0,Private,92306.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2577.0,30.0,37.0,United-States,<=50K
53.0,Private,128628.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4071.0,48.0,40.0,Mexico,<=50K
34.0,Local-gov,184136.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2495.0,149.0,45.0,United-States,>50K
60.0,Private,285280.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3712.0,162.0,61.0,United-States,<=50K
21.0,Private,221243.0,HS-grad,9,Separated,Sales,Not-in-family,White,Female,201.0,108.0,38.0,United-States,<=50K
27.0,Private,169867.0,Assoc-acdm,12,Never-married,Handlers-cleaners,Own-child,White,Female,3329.0,136.0,66.0,?,<=50K
53.0,Private,55962.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2959.0,2356.0,43.0,United-States,<=50K
29.0,Private,225263.0,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,990.0,108.0,36.0,United-States,<=50K
42.0,Private,228581.0,HS-grad,9,Married-civ-spouse,?,Wife,Other,Female,2408.0,21.0,34.0,United-States,<=50K
53.0,Self-emp-not-inc,371182.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,1093.0,149.0,38.0,United-States,<=50K
57.0,Self-emp-not-inc,54522.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,16748.0,164.0,37.0,United-States,>50K
33.0,Private,189224.0,HS-grad,9,Widowed,Protective-serv,Not-in-family,White,Female,1343.0,46.0,36.0,United-States,<=50K
23.0,Private,206026.0,Some-college,10,Never-married,Sales,Own-child,White,Female,3450.0,141.0,36.0,United-States,<=50K
29.0,Private,387246.0,HS-grad,9,Never-married,?,Unmarried,White,Female,2052.0,105.0,62.0,United-States,<=50K
49.0,Private,76468.0,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,907.0,136.0,51.0,United-States,<=50K
40.0,Private,175395.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2859.0,27.0,37.0,United-States,<=50K
28.0,Private,465828.0,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1279.0,85.0,16.0,United-States,<=50K
43.0,Self-emp-inc,211225.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2683.0,78.0,39.0,United-States,<=50K
37.0,Private,76691.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,266.0,41.0,36.0,United-States,<=50K
38.0,Private,306443.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,345.0,57.0,40.0,United-States,<=50K
19.0,Private,94391.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3886.0,121.0,64.0,United-States,<=50K
53.0,Private,103715.0,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,494.0,22.0,37.0,United-States,<=50K
31.0,State-gov,16884.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1300.0,122.0,15.0,United-States,<=50K
17.0,Private,36417.0,Some-college,10,Never-married,?,Own-child,White,Female,3888.0,70.0,27.0,United-States,<=50K
45.0,Private,215789.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3365.0,4.0,37.0,United-States,>50K
47.0,Self-emp-inc,77708.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,3003.0,153.0,26.0,United-States,<=50K
48.0,Private,270305.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577.0,87.0,39.0,United-States,<=50K
30.0,Private,29807.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,15.0,176.0,8.0,United-States,<=50K
33.0,Private,72444.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1181.0,209.0,52.0,United-States,<=50K
43.0,Private,27565.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4802.0,10.0,38.0,United-States,<=50K
24.0,Private,264552.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,9333.0,197.0,27.0,United-States,<=50K
26.0,Private,230455.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,227.0,51.0,62.0,United-States,<=50K
45.0,Private,264394.0,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,5203.0,114.0,37.0,United-States,>50K
19.0,Self-emp-not-inc,221809.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,2177.0,120.0,27.0,United-States,<=50K
36.0,State-gov,75993.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1193.0,136.0,44.0,United-States,>50K
52.0,Private,255350.0,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,279.0,155.0,36.0,United-States,<=50K
47.0,Private,130987.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,8582.0,88.0,36.0,United-States,<=50K
35.0,Federal-gov,95532.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1544.0,199.0,39.0,United-States,<=50K
64.0,Private,303369.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4928.0,211.0,39.0,United-States,<=50K
43.0,Private,338190.0,Masters,14,Divorced,Sales,Unmarried,White,Female,4697.0,202.0,47.0,United-States,<=50K
43.0,Private,165421.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1645.0,2050.0,53.0,United-States,>50K
28.0,Private,173613.0,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,2497.0,40.0,37.0,United-States,<=50K
18.0,Private,111290.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4198.0,91.0,26.0,United-States,<=50K
28.0,Self-emp-not-inc,209668.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3883.0,84.0,62.0,United-States,<=50K
45.0,Private,293196.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1672.0,191.0,40.0,United-States,<=50K
33.0,Private,109373.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,655.0,207.0,37.0,United-States,>50K
