age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44.0,Private,214123.0,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4193.0,192.0,37.0,United-States,<=50K
44.0,Local-gov,256758.0,Some-college,10,Never-married,Transport-moving,Wife,White,Female,283.0,55.0,38.0,United-States,<=50K
42.0,Local-gov,188284.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,720.0,106.0,46.0,United-States,>50K
49.0,Private,160640.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,15831.0,13.0,38.0,United-States,<=50K
20.0,State-gov,137794.0,Some-college,10,Widowed,Adm-clerical,Own-child,White,Male,3274.0,217.0,40.0,United-States,<=50K
60.0,?,179016.0,Assoc-acdm,12,Divorced,Other-service,Own-child,White,Male,4949.0,78.0,37.0,United-States,<=50K
48.0,Private,104307.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,888.0,105.0,34.0,United-States,<=50K
50.0,Self-emp-inc,275489.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19584.0,114.0,52.0,United-States,>50K
48.0,Private,361258.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,1823.0,183.0,36.0,United-States,<=50K
45.0,Private,302614.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,680.0,182.0,40.0,?,>50K
26.0,?,262434.0,10th,6,Widowed,Priv-house-serv,Husband,White,Female,4754.0,37.0,38.0,United-States,<=50K
53.0,Private,296294.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4001.0,121.0,40.0,United-States,<=50K
44.0,Private,96514.0,Some-college,10,Never-married,Priv-house-serv,Husband,White,Female,2959.0,14.0,51.0,United-States,<=50K
71.0,Local-gov,636958.0,10th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,868.0,102.0,39.0,United-States,<=50K
64.0,Self-emp-not-inc,188027.0,Bachelors,13,Divorced,Sales,Not-in-family,Other,Male,4765.0,139.0,47.0,Laos,>50K
23.0,Private,215254.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1404.0,17.0,20.0,United-States,<=50K
17.0,?,309804.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,2204.0,187.0,48.0,United-States,<=50K
35.0,Private,198358.0,11th,7,Divorced,Handlers-cleaners,Husband,White,Male,3620.0,39.0,83.0,United-States,<=50K
48.0,Self-emp-not-inc,579079.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1681.0,39.0,42.0,United-States,>50K
39.0,Self-emp-inc,240729.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,120.0,57.0,54.0,United-States,<=50K
61.0,Federal-gov,151455.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,957.0,175.0,32.0,United-States,<=50K
38.0,Private,237227.0,11th,7,Never-married,Craft-repair,Husband,White,Male,2392.0,190.0,62.0,United-States,<=50K
37.0,State-gov,201520.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,351.0,110.0,35.0,United-States,>50K
63.0,Private,101538.0,Some-college,10,Married-civ-spouse,?,Not-in-family,White,Female,3731.0,123.0,65.0,Mexico,<=50K
42.0,Private,314017.0,10th,6,Never-married,Craft-repair,Wife,White,Male,1063.0,210.0,13.0,United-States,<=50K
31.0,Private,88962.0,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,2387.0,39.0,40.0,United-States,<=50K
48.0,Private,113581.0,Assoc-voc,11,Widowed,Exec-managerial,Own-child,White,Female,23.0,143.0,36.0,Germany,<=50K
23.0,Private,182938.0,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3354.0,1732.0,39.0,United-States,<=50K
52.0,Self-emp-not-inc,209159.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,1243.0,122.0,62.0,United-States,>50K
51.0,Private,190956.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2725.0,39.0,11.0,United-States,>50K
32.0,Private,656202.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3955.0,155.0,36.0,Germany,<=50K
62.0,Private,24860.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2879.0,133.0,62.0,United-States,<=50K
44.0,State-gov,255882.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1536.0,110.0,52.0,United-States,>50K
32.0,Private,256905.0,10th,6,Widowed,Transport-moving,Other-relative,White,Male,1428.0,97.0,36.0,United-States,<=50K
53.0,Private,93445.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,14070.0,45.0,8.0,United-States,>50K
25.0,?,158554.0,10th,6,Never-married,Protective-serv,Unmarried,White,Male,1365.0,57.0,38.0,United-States,<=50K
25.0,Private,227618.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2550.0,133.0,71.0,United-States,<=50K
23.0,Self-emp-not-inc,96584.0,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,899.0,192.0,50.0,United-States,<=50K
57.0,Self-emp-not-inc,191903.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,1855.0,20.0,55.0,United-States,<=50K
23.0,Private,132141.0,5th-6th,3,Never-married,?,Husband,White,Male,1157.0,197.0,39.0,United-States,<=50K
51.0,Private,174580.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3314.0,200.0,37.0,United-States,<=50K
35.0,Private,260300.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2815.0,150.0,56.0,United-States,<=50K
32.0,Private,360862.0,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4130.0,196.0,37.0,United-States,>50K
34.0,Private,215363.0,Bachelors,13,Separated,Sales,Unmarried,White,Female,4219.0,89.0,41.0,United-States,<=50K
41.0,Private,101059.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3125.0,11.0,44.0,England,<=50K
23.0,Private,267744.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,173.0,20.0,28.0,United-States,<=50K
48.0,Private,192739.0,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4624.0,158.0,57.0,United-States,<=50K
34.0,Self-emp-not-inc,134830.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4546.0,98.0,40.0,United-States,>50K
17.0,State-gov,72510.0,Some-college,10,Separated,Sales,Unmarried,White,Female,2995.0,144.0,23.0,United-States,<=50K
57.0,Private,439972.0,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3058.0,129.0,38.0,United-States,<=50K
38.0,Private,40926.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1709.0,206.0,55.0,United-States,>50K
21.0,Private,161082.0,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,556.0,109.0,38.0,United-States,<=50K
61.0,Self-emp-inc,103409.0,Bachelors,13,Never-married,?,Not-in-family,White,Female,1196.0,120.0,30.0,United-States,<=50K
43.0,Private,239875.0,Bachelors,13,Separated,Sales,Not-in-family,White,Male,4378.0,65.0,43.0,United-States,<=50K
59.0,Private,114846.0,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3009.0,0.0,48.0,Philippines,<=50K
78.0,Private,178358.0,7th-8th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,4201.0,157.0,15.0,United-States,<=50K
75.0,Private,91500.0,11th,7,Never-married,?,Unmarried,White,Male,47.0,58.0,7.0,United-States,<=50K
18.0,Private,356902.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2223.0,104.0,30.0,United-States,<=50K
54.0,Self-emp-not-inc,208383.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Male,1668.0,92.0,38.0,United-States,>50K
51.0,Private,178641.0,12th,8,Never-married,Other-service,Husband,White,Female,167.0,197.0,57.0,United-States,<=50K
42.0,Local-gov,386299.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2745.0,1502.0,58.0,United-States,<=50K
33.0,Private,187108.0,Bachelors,13,Never-married,Sales,Wife,Black,Female,2911.0,108.0,36.0,Jamaica,<=50K
55.0,Self-emp-inc,103334.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1842.0,72.0,39.0,United-States,>50K
46.0,Local-gov,146796.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2286.0,68.0,59.0,United-States,>50K
29.0,Private,230791.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1529.0,43.0,39.0,United-States,<=50K
30.0,Self-emp-not-inc,223401.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3637.0,187.0,37.0,United-States,<=50K
40.0,Private,122507.0,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Male,697.0,15.0,22.0,United-States,<=50K
37.0,State-gov,113448.0,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,3435.0,64.0,19.0,United-States,<=50K
35.0,Private,101372.0,Assoc-voc,11,Divorced,Tech-support,Husband,White,Female,1216.0,98.0,37.0,United-States,<=50K
30.0,Private,208953.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,171.0,141.0,38.0,Scotland,<=50K
57.0,Private,57096.0,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,3224.0,151.0,36.0,United-States,<=50K
60.0,Private,115994.0,10th,6,Never-married,Priv-house-serv,Wife,White,Female,4306.0,60.0,36.0,?,<=50K
31.0,Private,228981.0,Some-college,10,Never-married,Other-service,Husband,White,Male,2955.0,113.0,97.0,United-States,<=50K
37.0,Private,211003.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2424.0,192.0,39.0,United-States,>50K
17.0,Private,279891.0,7th-8th,4,Married-civ-spouse,Transport-moving,Own-child,White,Male,2626.0,113.0,35.0,United-States,<=50K
48.0,Local-gov,265519.0,Masters,14,Never-married,Prof-specialty,Husband,White,Female,361.0,26.0,59.0,United-States,<=50K
52.0,Self-emp-inc,41196.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4146.0,181.0,6.0,United-States,>50K
37.0,Private,225685.0,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,813.0,124.0,37.0,United-States,>50K
21.0,Private,179573.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2040.0,109.0,38.0,Canada,<=50K
21.0,Private,115365.0,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,4960.0,131.0,39.0,United-States,<=50K
34.0,Self-emp-not-inc,557327.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,576.0,5.0,15.0,United-States,<=50K
19.0,Private,183360.0,Some-college,10,Never-married,Other-service,Own-child,Black,Male,187.0,143.0,30.0,United-States,<=50K
41.0,Private,118669.0,10th,6,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,33359.0,157.0,40.0,United-States,<=50K
18.0,Private,218734.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,1754.0,217.0,6.0,United-States,<=50K
40.0,Private,18829.0,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Male,1994.0,112.0,36.0,United-States,<=50K
40.0,Local-gov,305242.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4595.0,186.0,35.0,United-States,<=50K
45.0,Private,146838.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4407.0,37.0,44.0,United-States,>50K
22.0,Private,135482.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Female,2161.0,211.0,37.0,United-States,<=50K
21.0,Private,110262.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2435.0,94.0,18.0,United-States,<=50K
27.0,Local-gov,82560.0,Some-college,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,3086.0,82.0,40.0,United-States,<=50K
42.0,Self-emp-inc,288506.0,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,1549.0,153.0,38.0,Mexico,<=50K
29.0,Self-emp-inc,165703.0,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3625.0,194.0,55.0,United-States,<=50K
50.0,Private,183724.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,758.0,90.0,9.0,United-States,<=50K
19.0,Private,113514.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,1659.0,208.0,23.0,United-States,<=50K
34.0,Private,116666.0,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,4070.0,164.0,39.0,United-States,<=50K
33.0,Private,367691.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3457.0,147.0,39.0,United-States,<=50K
46.0,Private,48638.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,810.0,21.0,38.0,United-States,<=50K
57.0,Self-emp-not-inc,70898.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3708.0,180.0,36.0,United-States,>50K
26.0,Private,107884.0,10th,6,Divorced,Handlers-cleaners,Own-child,White,Male,1045.0,192.0,39.0,United-States,<=50K
19.0,Local-gov,169290.0,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,723.0,67.0,36.0,United-States,<=50K
22.0,Private,74447.0,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,3414.0,169.0,38.0,United-States,<=50K
52.0,Private,62054.0,Bachelors,13,Married-AF-spouse,Sales,Husband,White,Male,4209.0,49.0,21.0,United-States,>50K
35.0,Self-emp-not-inc,197272.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4643.0,119.0,53.0,United-States,<=50K
33.0,?,194038.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,299.0,120.0,72.0,United-States,<=50K
20.0,?,375243.0,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,61533.0,102.0,88.0,United-States,<=50K
18.0,?,314097.0,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,88132.0,201.0,88.0,Puerto-Rico,<=50K
23.0,?,136221.0,9th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2409.0,151.0,37.0,Mexico,<=50K
25.0,Private,117204.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1090.0,81.0,41.0,United-States,>50K
21.0,Private,351884.0,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Unmarried,White,Male,2635.0,198.0,40.0,United-States,<=50K
29.0,Private,198658.0,12th,8,Never-married,Sales,Not-in-family,White,Female,1011.0,203.0,33.0,United-States,<=50K
26.0,Private,142605.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3794.0,164.0,35.0,Guatemala,>50K
40.0,Private,278042.0,7th-8th,4,Divorced,Craft-repair,Husband,White,Male,4708.0,211.0,53.0,United-States,<=50K
26.0,Private,380145.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3180.0,125.0,45.0,United-States,<=50K
51.0,Local-gov,218498.0,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2943.0,211.0,52.0,United-States,<=50K
23.0,Private,156057.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3538.0,19.0,39.0,United-States,<=50K
28.0,Self-emp-not-inc,300707.0,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,3159.0,128.0,51.0,United-States,<=50K
34.0,Private,167220.0,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2869.0,23.0,37.0,United-States,>50K
56.0,Private,183570.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4791.0,1.0,36.0,United-States,<=50K
24.0,Private,177631.0,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4654.0,95.0,20.0,United-States,<=50K
34.0,Self-emp-not-inc,311680.0,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,1753.0,75.0,48.0,United-States,<=50K
33.0,Private,34753.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532.0,85.0,27.0,United-States,>50K
48.0,Self-emp-inc,109942.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4969.0,7.0,40.0,United-States,>50K
30.0,Private,116701.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4168.0,32.0,40.0,United-States,<=50K
30.0,Private,111151.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2584.0,112.0,40.0,United-States,<=50K
34.0,Private,92909.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Female,1370.0,141.0,63.0,United-States,<=50K
55.0,Private,141127.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3300.0,105.0,37.0,Germany,>50K
29.0,State-gov,189037.0,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,1361.0,82.0,20.0,United-States,<=50K
24.0,Private,124251.0,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2814.0,115.0,36.0,United-States,<=50K
20.0,Private,107320.0,Some-college,10,Divorced,Sales,Not-in-family,Black,Male,3275.0,66.0,37.0,Jamaica,<=50K
42.0,Self-emp-inc,106360.0,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,818.0,163.0,40.0,United-States,<=50K
64.0,Private,140066.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1174.0,117.0,83.0,United-States,>50K
39.0,Private,398287.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3262.0,15.0,39.0,United-States,<=50K
29.0,Private,91829.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2872.0,46.0,37.0,United-States,<=50K
18.0,Private,106997.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3421.0,31.0,20.0,United-States,<=50K
46.0,Local-gov,13215.0,Masters,14,Divorced,Exec-managerial,Own-child,White,Female,1472.0,19.0,35.0,United-States,<=50K
23.0,Private,92085.0,12th,8,Never-married,Other-service,Not-in-family,White,Female,438.0,17.0,40.0,United-States,<=50K
21.0,Private,100512.0,9th,5,Separated,Other-service,Not-in-family,White,Female,4887.0,43.0,28.0,United-States,<=50K
42.0,Private,253953.0,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,594.0,73.0,34.0,United-States,<=50K
47.0,Federal-gov,79719.0,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3131.0,62.0,36.0,Philippines,<=50K
21.0,Private,98842.0,Bachelors,13,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4967.0,168.0,12.0,United-States,<=50K
48.0,?,124709.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3809.0,90.0,38.0,United-States,>50K
32.0,Local-gov,147837.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4143.0,109.0,51.0,United-States,>50K
26.0,Private,257535.0,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,2086.0,205.0,37.0,Mexico,<=50K
32.0,Private,267899.0,HS-grad,9,Widowed,Adm-clerical,Husband,White,Female,3513.0,154.0,81.0,United-States,<=50K
27.0,Private,232608.0,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1848.0,13.0,65.0,United-States,<=50K
67.0,Private,126776.0,HS-grad,9,Never-married,?,Husband,White,Male,2293.0,61.0,38.0,United-States,<=50K
39.0,Federal-gov,118786.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3446.0,10.0,37.0,United-States,>50K
54.0,Federal-gov,218999.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3726.0,139.0,36.0,United-States,>50K
24.0,State-gov,289877.0,Bachelors,13,Married-civ-spouse,Sales,Other-relative,White,Male,73.0,197.0,19.0,United-States,<=50K
36.0,Private,104116.0,12th,8,Never-married,Handlers-cleaners,Husband,White,Male,4043.0,96.0,38.0,United-States,<=50K
32.0,Private,190330.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3099.0,189.0,28.0,Mexico,<=50K
29.0,Private,371057.0,9th,5,Separated,Machine-op-inspct,Not-in-family,White,Female,1833.0,206.0,39.0,United-States,<=50K
39.0,Private,220002.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4954.0,1812.0,60.0,United-States,<=50K
44.0,Private,187257.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Female,17938.0,33.0,58.0,United-States,>50K
37.0,Private,70138.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,1198.0,70.0,40.0,United-States,<=50K
58.0,Private,113599.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2612.0,95.0,36.0,United-States,<=50K
49.0,Private,144572.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1753.0,98.0,40.0,United-States,>50K
51.0,Private,208240.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1225.0,30.0,39.0,United-States,>50K
24.0,Private,74802.0,HS-grad,9,Divorced,Transport-moving,Husband,Black,Male,4519.0,102.0,82.0,United-States,<=50K
50.0,Federal-gov,16867.0,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,4859.0,18.0,40.0,United-States,>50K
63.0,Self-emp-not-inc,141632.0,12th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4368.0,88.0,37.0,United-States,<=50K
46.0,State-gov,160410.0,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,2581.0,185.0,37.0,United-States,<=50K
40.0,Local-gov,204189.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,9610.0,123.0,72.0,United-States,<=50K
52.0,Self-emp-not-inc,266191.0,Assoc-acdm,12,Never-married,Prof-specialty,Wife,White,Female,3587.0,0.0,26.0,United-States,<=50K
60.0,Private,228616.0,7th-8th,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,275.0,53.0,20.0,United-States,<=50K
32.0,Private,201623.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,442.0,108.0,41.0,United-States,<=50K
19.0,Local-gov,215560.0,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4715.0,106.0,62.0,United-States,<=50K
38.0,Private,92435.0,Some-college,10,Separated,Transport-moving,Own-child,White,Male,964.0,123.0,36.0,United-States,<=50K
46.0,Local-gov,220770.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,2899.0,213.0,38.0,United-States,>50K
23.0,?,196196.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3671.0,84.0,33.0,United-States,<=50K
45.0,Private,56244.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,9914.0,176.0,54.0,United-States,<=50K
37.0,Private,170492.0,HS-grad,9,Never-married,Tech-support,Husband,White,Male,11.0,2176.0,71.0,United-States,<=50K
30.0,Private,43154.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,881.0,215.0,49.0,United-States,<=50K
27.0,Self-emp-not-inc,204101.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2486.0,209.0,36.0,United-States,<=50K
43.0,Private,126937.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1043.0,11.0,36.0,United-States,<=50K
25.0,Private,33125.0,HS-grad,9,Never-married,Sales,Husband,White,Female,2175.0,87.0,56.0,Dominican-Republic,<=50K
28.0,Self-emp-not-inc,24530.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4103.0,195.0,58.0,Mexico,>50K
24.0,Self-emp-not-inc,361319.0,1st-4th,2,Separated,Machine-op-inspct,Own-child,White,Male,201.0,63.0,5.0,United-States,<=50K
25.0,Private,178735.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2315.0,23.0,55.0,United-States,<=50K
26.0,Local-gov,147236.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,182.0,54.0,38.0,United-States,<=50K
51.0,?,18674.0,1st-4th,2,Separated,Other-service,Own-child,White,Male,4334.0,25.0,51.0,United-States,<=50K
26.0,Private,214977.0,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,3203.0,86.0,37.0,United-States,<=50K
37.0,Private,156581.0,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,854.0,15.0,42.0,United-States,<=50K
31.0,Private,302354.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,949.0,94.0,50.0,United-States,>50K
39.0,Private,231944.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,911.0,63.0,37.0,United-States,>50K
53.0,Private,159604.0,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Male,3675.0,20.0,20.0,United-States,>50K
44.0,Private,126925.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,1523.0,203.0,37.0,United-States,<=50K
30.0,Federal-gov,168738.0,Bachelors,13,Divorced,Exec-managerial,Other-relative,White,Female,2053.0,131.0,39.0,Columbia,<=50K
33.0,Self-emp-not-inc,207966.0,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,303.0,155.0,36.0,United-States,<=50K
38.0,Self-emp-inc,207409.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4113.0,181.0,39.0,United-States,>50K
34.0,Private,299216.0,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,637.0,103.0,40.0,United-States,<=50K
40.0,Private,205338.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,4775.0,192.0,79.0,United-States,>50K
51.0,Private,225390.0,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,23.0,214.0,41.0,United-States,<=50K
19.0,Private,132138.0,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2244.0,57.0,21.0,United-States,<=50K
23.0,Private,339705.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1177.0,127.0,7.0,United-States,<=50K
18.0,Private,172406.0,12th,8,Never-married,Handlers-cleaners,Own-child,White,Female,70.0,10.0,18.0,United-States,<=50K
24.0,Private,87532.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4395.0,6.0,36.0,United-States,<=50K
57.0,Self-emp-inc,188862.0,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,289.0,187.0,38.0,United-States,<=50K
22.0,Private,99188.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,619.0,138.0,34.0,Outlying-US(Guam-USVI-etc),<=50K
41.0,Local-gov,126888.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,840.0,165.0,36.0,United-States,>50K
49.0,Private,141864.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3933.0,154.0,39.0,Jamaica,>50K
33.0,Private,193690.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,2557.0,67.0,38.0,United-States,>50K
50.0,Private,181722.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18733.0,30.0,37.0,United-States,>50K
34.0,State-gov,107024.0,Doctorate,16,Never-married,Prof-specialty,Husband,White,Male,4015.0,143.0,44.0,United-States,>50K
41.0,Private,79548.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3496.0,143.0,40.0,United-States,>50K
45.0,Private,209050.0,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4042.0,1726.0,38.0,United-States,>50K
