age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45.0,Private,129978.0,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695.0,193.0,50.0,United-States,>50K
50.0,Private,297539.0,HS-grad,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,828.0,35.0,51.0,United-States,>50K
44.0,Private,54895.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4363.0,58.0,38.0,United-States,<=50K
41.0,Private,49492.0,7th-8th,4,Never-married,Adm-clerical,Unmarried,White,Female,750.0,185.0,37.0,United-States,<=50K
60.0,Local-gov,267781.0,Bachelors,13,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,1869.0,105.0,37.0,United-States,<=50K
28.0,Private,181446.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1780.0,181.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,93255.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4783.0,201.0,45.0,United-States,<=50K
47.0,Self-emp-not-inc,384403.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3806.0,84.0,37.0,United-States,>50K
25.0,Private,280594.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,1194.0,139.0,37.0,United-States,>50K
25.0,Private,195666.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,1943.0,54.0,24.0,United-States,>50K
46.0,Private,245737.0,11th,7,Divorced,Sales,Not-in-family,White,Male,3648.0,158.0,52.0,United-States,<=50K
48.0,Self-emp-inc,191768.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,446.0,126.0,63.0,Germany,>50K
54.0,Federal-gov,200358.0,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,2847.0,186.0,36.0,United-States,<=50K
34.0,Private,152652.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19367.0,90.0,51.0,United-States,>50K
46.0,Private,338286.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4646.0,177.0,39.0,United-States,<=50K
24.0,Private,164886.0,HS-grad,9,Never-married,?,Own-child,White,Female,4520.0,197.0,35.0,United-States,<=50K
30.0,Private,141123.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,301.0,15.0,37.0,United-States,<=50K
40.0,Private,58864.0,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,3257.0,202.0,38.0,United-States,<=50K
24.0,Private,136069.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,1412.0,14.0,36.0,United-States,>50K
63.0,?,144005.0,Masters,14,Divorced,Farming-fishing,Unmarried,Black,Female,2771.0,109.0,26.0,United-States,<=50K
21.0,Private,292785.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4694.0,43.0,40.0,United-States,<=50K
49.0,Private,308703.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1132.0,2033.0,26.0,United-States,<=50K
30.0,Local-gov,123549.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7542.0,199.0,37.0,United-States,>50K
49.0,Private,148540.0,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1008.0,2153.0,50.0,United-States,<=50K
32.0,Private,148512.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,600.0,128.0,51.0,United-States,>50K
47.0,Private,23806.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,3830.0,198.0,55.0,United-States,>50K
58.0,Private,163778.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,98.0,21.0,47.0,United-States,<=50K
40.0,Private,126304.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2327.0,173.0,39.0,United-States,<=50K
23.0,Private,355602.0,10th,6,Never-married,Sales,Not-in-family,White,Female,4342.0,139.0,19.0,Columbia,<=50K
62.0,Private,130535.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4169.0,103.0,54.0,United-States,<=50K
38.0,State-gov,205908.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4523.0,92.0,54.0,United-States,<=50K
24.0,?,211625.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2186.0,55.0,39.0,United-States,<=50K
32.0,Private,229662.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,777.0,75.0,70.0,United-States,<=50K
44.0,Private,184940.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,293.0,1640.0,43.0,United-States,<=50K
64.0,Private,227421.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,864.0,40.0,18.0,?,>50K
57.0,Self-emp-inc,38223.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2861.0,176.0,32.0,United-States,<=50K
21.0,?,305017.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1081.0,128.0,35.0,United-States,<=50K
57.0,Private,92849.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3831.0,1776.0,39.0,United-States,<=50K
40.0,Private,85257.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1850.0,140.0,35.0,United-States,<=50K
32.0,Self-emp-not-inc,56676.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4075.0,129.0,82.0,United-States,>50K
35.0,Private,305890.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2487.0,127.0,29.0,United-States,>50K
50.0,Private,136730.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9394.0,3.0,39.0,United-States,>50K
51.0,Private,133769.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3013.0,90.0,37.0,United-States,<=50K
45.0,Self-emp-inc,207178.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2359.0,114.0,37.0,Cuba,>50K
17.0,Private,168909.0,Bachelors,13,Never-married,?,Unmarried,White,Male,504.0,29.0,29.0,United-States,<=50K
53.0,Private,119060.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2788.0,7.0,34.0,United-States,<=50K
20.0,Local-gov,266836.0,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,4259.0,62.0,40.0,United-States,<=50K
33.0,Private,23926.0,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,4176.0,20.0,43.0,United-States,<=50K
35.0,Private,169061.0,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,3246.0,2123.0,42.0,United-States,>50K
37.0,Private,567289.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3576.0,2028.0,37.0,United-States,>50K
28.0,Private,176132.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3150.0,5.0,39.0,United-States,<=50K
35.0,Private,338776.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3760.0,145.0,53.0,United-States,>50K
53.0,Private,303931.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4154.0,69.0,13.0,United-States,<=50K
31.0,Private,211842.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,1289.0,26.0,56.0,United-States,<=50K
53.0,Private,227369.0,Some-college,10,Divorced,Sales,Unmarried,White,Male,4352.0,179.0,38.0,United-States,>50K
18.0,Private,137969.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1144.0,22.0,39.0,United-States,<=50K
24.0,Private,182706.0,Some-college,10,Never-married,?,Own-child,White,Male,4711.0,56.0,39.0,United-States,>50K
57.0,Private,55685.0,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4907.0,211.0,36.0,China,<=50K
37.0,?,94138.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,422.0,204.0,74.0,United-States,<=50K
20.0,Private,103580.0,12th,8,Never-married,Transport-moving,Own-child,White,Female,3161.0,64.0,40.0,United-States,<=50K
40.0,Private,196493.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,811.0,51.0,39.0,Mexico,<=50K
32.0,Self-emp-not-inc,113692.0,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,1106.0,46.0,38.0,United-States,>50K
21.0,Local-gov,177374.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,2252.0,68.0,37.0,United-States,<=50K
28.0,Self-emp-not-inc,367177.0,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Female,4683.0,139.0,36.0,United-States,<=50K
42.0,Private,93712.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1793.0,122.0,36.0,United-States,<=50K
42.0,Private,435148.0,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,2139.0,57.0,29.0,United-States,<=50K
55.0,Private,31083.0,11th,7,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,124.0,142.0,27.0,United-States,<=50K
38.0,Private,136532.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1675.0,163.0,35.0,United-States,>50K
21.0,Private,433705.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3200.0,80.0,39.0,United-States,<=50K
24.0,Private,201354.0,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,123.0,80.0,21.0,United-States,<=50K
34.0,Private,226911.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4376.0,48.0,60.0,United-States,<=50K
27.0,Local-gov,58407.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2997.0,45.0,37.0,United-States,>50K
58.0,Private,59054.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,51.0,1779.0,36.0,United-States,<=50K
24.0,Local-gov,132450.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2963.0,65.0,18.0,United-States,<=50K
34.0,Private,172214.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,371.0,2239.0,37.0,Greece,>50K
38.0,Private,81445.0,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4498.0,202.0,40.0,United-States,<=50K
31.0,Private,385967.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3014.0,26.0,36.0,Mexico,<=50K
43.0,Federal-gov,139251.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2577.0,175.0,40.0,United-States,<=50K
40.0,Self-emp-inc,279020.0,Doctorate,3,Married-civ-spouse,Transport-moving,Husband,White,Male,4458.0,24.0,51.0,United-States,<=50K
63.0,Self-emp-not-inc,94817.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4464.0,171.0,36.0,United-States,>50K
53.0,?,29595.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3972.0,177.0,35.0,United-States,>50K
40.0,Private,166709.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7703.0,215.0,37.0,United-States,>50K
33.0,Self-emp-not-inc,99146.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1819.0,150.0,36.0,United-States,<=50K
41.0,Self-emp-not-inc,278545.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4952.0,56.0,38.0,United-States,<=50K
39.0,Private,172512.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3300.0,76.0,37.0,United-States,>50K
30.0,Federal-gov,135415.0,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,2597.0,144.0,37.0,United-States,<=50K
25.0,Private,107724.0,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1692.0,57.0,27.0,United-States,<=50K
35.0,Private,414903.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,6948.0,24.0,39.0,United-States,>50K
29.0,Self-emp-not-inc,229951.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1585.0,1855.0,39.0,United-States,<=50K
33.0,Private,211066.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,1964.0,41.0,40.0,United-States,<=50K
20.0,?,229685.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,929.0,69.0,25.0,United-States,<=50K
45.0,Private,29248.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,540.0,15.0,36.0,?,<=50K
18.0,Private,207794.0,Some-college,10,Never-married,Other-service,Other-relative,White,Female,4353.0,35.0,10.0,United-States,<=50K
47.0,Private,173680.0,11th,7,Married-civ-spouse,?,Husband,White,Male,3714.0,195.0,34.0,United-States,<=50K
26.0,Private,216744.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1904.0,200.0,40.0,United-States,<=50K
24.0,Private,205654.0,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4478.0,33.0,30.0,United-States,<=50K
40.0,Private,245233.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,627.0,104.0,40.0,United-States,<=50K
69.0,Private,232006.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4957.0,2182.0,8.0,United-States,<=50K
32.0,Private,278019.0,HS-grad,9,Separated,Prof-specialty,Unmarried,Other,Female,4657.0,10.0,82.0,United-States,<=50K
54.0,Local-gov,42865.0,Masters,14,Divorced,Adm-clerical,Unmarried,White,Female,2681.0,126.0,23.0,United-States,<=50K
18.0,Federal-gov,132476.0,12th,8,Never-married,Other-service,Not-in-family,White,Male,2448.0,29.0,29.0,United-States,<=50K
38.0,Self-emp-inc,70298.0,HS-grad,9,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,4642.0,110.0,55.0,United-States,<=50K
45.0,Private,47244.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,White,Male,2455.0,102.0,38.0,United-States,<=50K
35.0,Private,203493.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380.0,121.0,44.0,United-States,>50K
24.0,Private,14245.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3338.0,39.0,37.0,United-States,<=50K
18.0,Self-emp-not-inc,150012.0,Bachelors,13,Never-married,Sales,Unmarried,Black,Female,3202.0,137.0,39.0,United-States,<=50K
33.0,Private,42947.0,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,2283.0,22.0,41.0,Cambodia,<=50K
50.0,Private,88532.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7279.0,59.0,38.0,United-States,>50K
74.0,Private,62820.0,HS-grad,9,Divorced,?,Not-in-family,White,Female,3541.0,152.0,59.0,United-States,<=50K
38.0,Private,301553.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3341.0,201.0,34.0,United-States,<=50K
31.0,State-gov,342177.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3812.0,188.0,54.0,United-States,>50K
31.0,Private,641540.0,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,5369.0,11.0,36.0,United-States,>50K
22.0,Private,197100.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2495.0,185.0,26.0,United-States,<=50K
34.0,Federal-gov,304964.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.0,163.0,43.0,United-States,>50K
41.0,Self-emp-not-inc,159016.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4373.0,128.0,30.0,United-States,<=50K
40.0,Private,152740.0,Bachelors,13,Never-married,Sales,Unmarried,White,Female,2324.0,214.0,65.0,Poland,<=50K
20.0,Private,35955.0,11th,7,Never-married,Other-service,Own-child,White,Male,99.0,23.0,26.0,United-States,>50K
41.0,Private,198206.0,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,4153.0,54.0,37.0,United-States,<=50K
44.0,State-gov,334354.0,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,4793.0,187.0,25.0,United-States,>50K
37.0,Private,156425.0,HS-grad,9,Married-AF-spouse,Prof-specialty,Wife,White,Female,920.0,122.0,90.0,United-States,<=50K
61.0,Private,239044.0,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,195.0,189.0,36.0,United-States,<=50K
31.0,?,231366.0,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,2311.0,174.0,58.0,United-States,<=50K
54.0,Private,121536.0,Some-college,10,Never-married,Sales,Unmarried,White,Female,13938.0,7.0,53.0,United-States,>50K
25.0,Private,372971.0,10th,6,Never-married,Machine-op-inspct,Own-child,White,Female,2150.0,2040.0,39.0,United-States,<=50K
30.0,Private,232677.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1438.0,167.0,54.0,Mexico,<=50K
27.0,Private,275784.0,10th,6,Never-married,Adm-clerical,Own-child,White,Female,2694.0,2147.0,36.0,United-States,<=50K
57.0,Self-emp-inc,198941.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1614.0,21.0,22.0,United-States,>50K
51.0,State-gov,74657.0,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,698.0,1793.0,49.0,United-States,<=50K
35.0,Private,63652.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4182.0,69.0,38.0,United-States,>50K
33.0,Private,264218.0,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,2799.0,158.0,25.0,United-States,<=50K
17.0,Private,414691.0,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,4016.0,126.0,39.0,United-States,<=50K
44.0,Self-emp-inc,137760.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5696.0,30.0,55.0,United-States,>50K
66.0,Self-emp-inc,172627.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,2229.0,157.0,24.0,United-States,<=50K
49.0,Private,183911.0,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,140.0,202.0,20.0,El-Salvador,<=50K
25.0,Private,93854.0,10th,6,Never-married,Other-service,Own-child,Black,Female,2659.0,126.0,51.0,United-States,>50K
30.0,Private,182285.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4620.0,85.0,25.0,United-States,<=50K
34.0,Private,94264.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1242.0,193.0,52.0,United-States,>50K
35.0,Private,176141.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,714.0,191.0,40.0,United-States,<=50K
26.0,Private,45759.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1581.0,107.0,37.0,United-States,<=50K
52.0,Private,88551.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3475.0,28.0,54.0,United-States,<=50K
52.0,Private,126543.0,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,1375.0,175.0,36.0,United-States,<=50K
43.0,Self-emp-not-inc,136570.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2526.0,184.0,39.0,United-States,<=50K
19.0,Private,200098.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,2498.0,88.0,29.0,Mexico,<=50K
59.0,Private,164680.0,Assoc-acdm,12,Widowed,Craft-repair,Unmarried,White,Female,4010.0,139.0,38.0,United-States,<=50K
29.0,Private,194551.0,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,2282.0,174.0,35.0,United-States,<=50K
18.0,Private,87944.0,11th,7,Never-married,Machine-op-inspct,Own-child,White,Female,564.0,113.0,41.0,United-States,<=50K
45.0,Private,132204.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8180.0,2430.0,26.0,United-States,>50K
49.0,Private,181147.0,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4932.0,61.0,37.0,United-States,<=50K
44.0,Private,170783.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1441.0,32.0,41.0,United-States,>50K
33.0,Self-emp-inc,97902.0,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2581.0,183.0,38.0,United-States,<=50K
57.0,Federal-gov,216599.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3922.0,165.0,43.0,United-States,>50K
33.0,Private,271523.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4090.0,31.0,42.0,United-States,<=50K
41.0,Private,325384.0,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Male,1697.0,1893.0,62.0,United-States,<=50K
59.0,Self-emp-inc,272783.0,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,3411.0,198.0,36.0,Outlying-US(Guam-USVI-etc),<=50K
48.0,Private,290708.0,5th-6th,3,Married-spouse-absent,Sales,Not-in-family,White,Male,1683.0,134.0,36.0,United-States,<=50K
21.0,Private,229699.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1185.0,65.0,27.0,United-States,<=50K
48.0,Private,224871.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2063.0,166.0,47.0,United-States,<=50K
60.0,Private,98933.0,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,2435.0,144.0,36.0,United-States,<=50K
52.0,State-gov,24936.0,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,Other,Female,365.0,55.0,36.0,United-States,<=50K
39.0,Private,113849.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1473.0,174.0,53.0,United-States,>50K
53.0,Private,141646.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4940.0,192.0,38.0,United-States,>50K
22.0,Self-emp-not-inc,123626.0,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,3400.0,165.0,39.0,United-States,<=50K
28.0,Federal-gov,178587.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1236.0,150.0,37.0,United-States,>50K
56.0,State-gov,56580.0,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,1905.0,162.0,38.0,United-States,<=50K
17.0,Private,175532.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4289.0,30.0,20.0,United-States,<=50K
32.0,Private,47122.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2147.0,181.0,41.0,United-States,<=50K
55.0,Private,40939.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4085.0,42.0,39.0,United-States,<=50K
32.0,Private,429693.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2962.0,120.0,37.0,United-States,<=50K
22.0,Private,116244.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4076.0,154.0,23.0,United-States,<=50K
39.0,Private,184666.0,Doctorate,16,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3398.0,7.0,39.0,United-States,<=50K
48.0,Private,122458.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3623.0,170.0,39.0,United-States,>50K
29.0,Private,205491.0,Bachelors,13,Married-AF-spouse,Farming-fishing,Husband,White,Male,17507.0,210.0,38.0,United-States,>50K
58.0,?,344505.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Black,Female,3685.0,172.0,62.0,United-States,<=50K
63.0,Private,211051.0,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1508.0,45.0,39.0,United-States,>50K
21.0,Private,334777.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,463.0,182.0,37.0,United-States,>50K
21.0,Private,230975.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,1206.0,28.0,38.0,United-States,<=50K
30.0,Private,181350.0,9th,5,Divorced,Tech-support,Unmarried,White,Female,2558.0,217.0,36.0,United-States,<=50K
38.0,Private,34355.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4792.0,2605.0,37.0,United-States,<=50K
22.0,Private,81814.0,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4002.0,146.0,39.0,United-States,<=50K
26.0,Private,293450.0,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,975.0,8.0,37.0,United-States,>50K
62.0,Private,91843.0,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,4559.0,102.0,61.0,United-States,>50K
46.0,Private,98949.0,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1853.0,109.0,37.0,United-States,>50K
41.0,Private,32487.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3799.0,2.0,54.0,United-States,>50K
46.0,Private,79333.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2711.0,209.0,38.0,United-States,>50K
19.0,Self-emp-not-inc,171110.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,116.0,149.0,13.0,United-States,<=50K
22.0,Private,228710.0,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,1812.0,92.0,51.0,United-States,<=50K
44.0,Private,58506.0,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2851.0,39.0,36.0,United-States,>50K
43.0,Private,175474.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2689.0,91.0,38.0,United-States,>50K
54.0,State-gov,188398.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2430.0,76.0,17.0,United-States,<=50K
42.0,Local-gov,173747.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,259.0,73.0,33.0,United-States,>50K
41.0,Private,250276.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3653.0,209.0,46.0,United-States,<=50K
35.0,Private,207991.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3084.0,97.0,37.0,United-States,>50K
51.0,Private,156017.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,1348.0,74.0,51.0,India,<=50K
56.0,Private,197528.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4056.0,74.0,39.0,United-States,<=50K
34.0,Private,262041.0,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4628.0,68.0,38.0,United-States,<=50K
32.0,Private,161081.0,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,489.0,45.0,23.0,United-States,<=50K
20.0,Private,148275.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4433.0,106.0,30.0,United-States,<=50K
53.0,Private,96823.0,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,330.0,110.0,39.0,United-States,<=50K
46.0,State-gov,25650.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4084.0,208.0,26.0,United-States,<=50K
32.0,Private,194564.0,11th,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,2668.0,114.0,28.0,?,<=50K
37.0,Private,50658.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,8974.0,18.0,48.0,United-States,>50K
57.0,Private,122759.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2410.0,128.0,38.0,United-States,<=50K
57.0,Private,327354.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,1886.0,72.0,24.0,United-States,<=50K
26.0,Local-gov,64219.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2547.0,91.0,21.0,United-States,>50K
57.0,Private,181941.0,7th-8th,4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1641.0,84.0,35.0,Poland,>50K
